URLs,Subdirectories
https://www.nfl.com/news/jeffery-simmons-insists-titans-arent-rebuilding-in-2023-winning-culture,"['', 'news', 'jeffery-simmons-insists-titans-arent-rebuilding-in-2023-winning-culture']"
https://www.nfl.com/news/colts-coach-shane-steichen-constantly-educating-our-players-gambling-policy,"['', 'news', 'colts-coach-shane-steichen-constantly-educating-our-players-gambling-policy']"
https://www.nfl.com/news/panthers-pass-rusher-brian-burns-changes-jersey-number-to-no-0-a-new-beginning,"['', 'news', 'panthers-pass-rusher-brian-burns-changes-jersey-number-to-no-0-a-new-beginning']"
https://www.nfl.com/news/browns-rb-nick-chubb-will-be-playing-for-late-nfl-legend-jim-brown-he-saw-someth,"['', 'news', 'browns-rb-nick-chubb-will-be-playing-for-late-nfl-legend-jim-brown-he-saw-someth']"
https://www.nfl.com/news/vikings-fielding-trade-calls-for-pro-bowl-pass-rusher-danielle-hunter,"['', 'news', 'vikings-fielding-trade-calls-for-pro-bowl-pass-rusher-danielle-hunter']"
https://www.nfl.com/news/which-nfl-players-will-improve-in-23-dak-prescott-james-cook-kyle-pitts-among-gu,"['', 'news', 'which-nfl-players-will-improve-in-23-dak-prescott-james-cook-kyle-pitts-among-gu']"
https://www.nfl.com/news/bears-oc-luke-getsy-doesn-t-want-to-make-justin-fields-robotic-amid-qb-s-develop,"['', 'news', 'bears-oc-luke-getsy-doesn-t-want-to-make-justin-fields-robotic-amid-qb-s-develop']"
https://www.nfl.com/news/deandre-hopkins-to-meet-with-titans-in-first-free-agent-visit,"['', 'news', 'deandre-hopkins-to-meet-with-titans-in-first-free-agent-visit']"
https://www.nfl.com/news/state-of-the-2023-san-francisco-49ers-super-bowl-or-bust-in-bay-area-despite-lin,"['', 'news', 'state-of-the-2023-san-francisco-49ers-super-bowl-or-bust-in-bay-area-despite-lin']"
https://www.nfl.com/news/move-the-sticks-top-10-edge-rusher-draft-hits-misses-from-2020-nfl-draft,"['', 'news', 'move-the-sticks-top-10-edge-rusher-draft-hits-misses-from-2020-nfl-draft']"
https://www.nfl.com/news/jaguars-unveil-plans-for-stadium-of-the-future-in-jacksonville,"['', 'news', 'jaguars-unveil-plans-for-stadium-of-the-future-in-jacksonville']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-wednesday-june-7,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-wednesday-june-7']"
https://www.nfl.com/news/ea-sports-madden-nfl-24-delivers-realism-and-control-on-every-play-through-field,"['', 'news', 'ea-sports-madden-nfl-24-delivers-realism-and-control-on-every-play-through-field']"
https://www.nfl.com/news/bills-qb-josh-allen-to-appear-on-cover-of-madden-nfl-24,"['', 'news', 'bills-qb-josh-allen-to-appear-on-cover-of-madden-nfl-24']"
https://www.nfl.com/news/saints-wr-michael-thomas-says-he-ll-be-ready-to-go-full-speed-on-first-day-of-tr,"['', 'news', 'saints-wr-michael-thomas-says-he-ll-be-ready-to-go-full-speed-on-first-day-of-tr']"
https://www.nfl.com/news/next-gen-stats-top-10-disruptors-of-2022-reigning-nfl-dpoy-nick-bosa-ranked-but-,"['', 'news', 'next-gen-stats-top-10-disruptors-of-2022-reigning-nfl-dpoy-nick-bosa-ranked-but-']"
https://www.nfl.com/news/rhamondre-stevenson-focused-on-getting-ready-to-be-the-guy-in-patriots-backfield,"['', 'news', 'rhamondre-stevenson-focused-on-getting-ready-to-be-the-guy-in-patriots-backfield']"
https://www.nfl.com/news/49ers-wr-deebo-samuel-aims-to-make-up-for-awful-2022-season,"['', 'news', '49ers-wr-deebo-samuel-aims-to-make-up-for-awful-2022-season']"
https://www.nfl.com/news/texans-dameon-pierce-studying-christian-mccaffrey-in-preparation-for-oc-bobby-sl,"['', 'news', 'texans-dameon-pierce-studying-christian-mccaffrey-in-preparation-for-oc-bobby-sl']"
https://www.nfl.com/news/nick-bosa-pretty-confident-he-ll-get-a-deal-done-with-49ers-by-the-start-of-trai,"['', 'news', 'nick-bosa-pretty-confident-he-ll-get-a-deal-done-with-49ers-by-the-start-of-trai']"
https://www.nfl.com/news/raiders-qb-jimmy-garoppolo-foot-expected-to-be-ready-for-start-of-training-camp,"['', 'news', 'raiders-qb-jimmy-garoppolo-foot-expected-to-be-ready-for-start-of-training-camp']"
https://www.nfl.com/news/bills-safety-damar-hamlin-participates-in-team-drills-for-first-time-this-offsea,"['', 'news', 'bills-safety-damar-hamlin-participates-in-team-drills-for-first-time-this-offsea']"
https://www.nfl.com/news/dan-campbell-jared-goff-a-better-quarterback-with-lions-rams,"['', 'news', 'dan-campbell-jared-goff-a-better-quarterback-with-lions-rams']"
https://www.nfl.com/news/commanders-de-chase-young-knee-feels-night-and-day-different-not-focused-on-lack,"['', 'news', 'commanders-de-chase-young-knee-feels-night-and-day-different-not-focused-on-lack']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-tuesday-june-6,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-tuesday-june-6']"
https://www.nfl.com/news/state-of-the-2023-los-angeles-rams-sean-mcvay-co-set-to-rebound-from-brutal-supe,"['', 'news', 'state-of-the-2023-los-angeles-rams-sean-mcvay-co-set-to-rebound-from-brutal-supe']"
https://www.nfl.com/news/ron-rivera-not-committed-sam-howell-starter-happy-commanders-qb-competition,"['', 'news', 'ron-rivera-not-committed-sam-howell-starter-happy-commanders-qb-competition']"
https://www.nfl.com/news/jets-decide-not-to-hold-mandatory-minicamps-next-week-earlier-training-camp,"['', 'news', 'jets-decide-not-to-hold-mandatory-minicamps-next-week-earlier-training-camp']"
https://www.nfl.com/news/cowboys-wr-jalen-tolbert-working-to-get-back-to-the-dude-i-was-after-disappointi,"['', 'news', 'cowboys-wr-jalen-tolbert-working-to-get-back-to-the-dude-i-was-after-disappointi']"
https://www.nfl.com/news/four-teams-that-greatly-helped-their-quarterbacks-in-the-2023-nfl-offseason-and-,"['', 'news', 'four-teams-that-greatly-helped-their-quarterbacks-in-the-2023-nfl-offseason-and-']"
https://www.nfl.com/news/chargers-coach-brandon-staley-says-contract-negotiations-with-qb-justin-herbert-,"['', 'news', 'chargers-coach-brandon-staley-says-contract-negotiations-with-qb-justin-herbert-']"
https://www.nfl.com/news/move-the-sticks-top-10-defensive-tackle-draft-2019-nfl-draft-s-hits-and-misses,"['', 'news', 'move-the-sticks-top-10-defensive-tackle-draft-2019-nfl-draft-s-hits-and-misses']"
https://www.nfl.com/news/president-joe-biden-welcomes-super-bowl-lvii-champion-kansas-city-chiefs-to-whit,"['', 'news', 'president-joe-biden-welcomes-super-bowl-lvii-champion-kansas-city-chiefs-to-whit']"
https://www.nfl.com/news/jerry-jones-cowboys-unlikely-to-sign-free-agent-wr-deandre-hopkins,"['', 'news', 'jerry-jones-cowboys-unlikely-to-sign-free-agent-wr-deandre-hopkins']"
https://www.nfl.com/news/bills-break-ground-on-new-1-54-billion-stadium,"['', 'news', 'bills-break-ground-on-new-1-54-billion-stadium']"
https://www.nfl.com/news/next-gen-stats-top-10-pass-catchers-by-croe-of-2022-surprise-at-no-1,"['', 'news', 'next-gen-stats-top-10-pass-catchers-by-croe-of-2022-surprise-at-no-1']"
https://www.nfl.com/news/all-paid-team-of-tomorrow-justin-jefferson-nick-bosa-poised-to-reset-market-at-r,"['', 'news', 'all-paid-team-of-tomorrow-justin-jefferson-nick-bosa-poised-to-reset-market-at-r']"
https://www.nfl.com/news/madden-nfl-24-cover-reveal-players-who-deserve-consideration,"['', 'news', 'madden-nfl-24-cover-reveal-players-who-deserve-consideration']"
https://www.nfl.com/news/vick-fitzgerald-and-suggs-among-stars-on-college-football-hall-of-fame-ballot-fo,"['', 'news', 'vick-fitzgerald-and-suggs-among-stars-on-college-football-hall-of-fame-ballot-fo']"
https://www.nfl.com/news/2024-east-west-shrine-bowl-will-be-played-at-cowboys-the-star,"['', 'news', '2024-east-west-shrine-bowl-will-be-played-at-cowboys-the-star']"
https://www.nfl.com/news/t-j-watt-reflects-on-frustrating-2022-season-says-he-s-evolving-training-to-avoi,"['', 'news', 't-j-watt-reflects-on-frustrating-2022-season-says-he-s-evolving-training-to-avoi']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-monday-june-5,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-monday-june-5']"
https://www.nfl.com/news/pesquisa-nfl-brasil,"['', 'news', 'pesquisa-nfl-brasil']"
https://www.nfl.com/news/after-injury-riddled-first-two-nfl-seasons-panthers-cb-jaycee-horn-hopes-best-is,"['', 'news', 'after-injury-riddled-first-two-nfl-seasons-panthers-cb-jaycee-horn-hopes-best-is']"
https://www.nfl.com/news/bills-lb-leonard-floyd-agree-to-one-year-deal,"['', 'news', 'bills-lb-leonard-floyd-agree-to-one-year-deal']"
https://www.nfl.com/news/norma-hunt-mother-of-chiefs-chairman-and-ceo-clark-hunt-dead-at-85,"['', 'news', 'norma-hunt-mother-of-chiefs-chairman-and-ceo-clark-hunt-dead-at-85']"
https://www.nfl.com/news/commanders-wr-jahan-dotson-on-oc-eric-bieniemy-he-s-brought-culture-to-our-team,"['', 'news', 'commanders-wr-jahan-dotson-on-oc-eric-bieniemy-he-s-brought-culture-to-our-team']"
https://www.nfl.com/news/bills-safety-damar-hamlin-launches-cpr-tour-in-buffalo,"['', 'news', 'bills-safety-damar-hamlin-launches-cpr-tour-in-buffalo']"
https://www.nfl.com/news/jaguars-doug-pederson-sees-trevor-lawrence-s-strong-end-to-year-2-as-blueprint-f,"['', 'news', 'jaguars-doug-pederson-sees-trevor-lawrence-s-strong-end-to-year-2-as-blueprint-f']"
https://www.nfl.com/news/packers-wr-romeo-doubs-believes-jordan-love-can-do-same-exact-thing-as-aaron-rod,"['', 'news', 'packers-wr-romeo-doubs-believes-jordan-love-can-do-same-exact-thing-as-aaron-rod']"
https://www.nfl.com/news/bills-dt-ed-oliver-agree-to-four-year-68-million-extension-with-45-million-guara,"['', 'news', 'bills-dt-ed-oliver-agree-to-four-year-68-million-extension-with-45-million-guara']"
https://www.nfl.com/news/recently-signed-bills-lb-shane-ray-looking-to-make-nfl-comeback-after-injuries-d,"['', 'news', 'recently-signed-bills-lb-shane-ray-looking-to-make-nfl-comeback-after-injuries-d']"
https://www.nfl.com/news/cowboys-wr-ceedee-lamb-on-potential-contract-extension-talks-i-m-not-even-distra,"['', 'news', 'cowboys-wr-ceedee-lamb-on-potential-contract-extension-talks-i-m-not-even-distra']"
https://www.nfl.com/news/rams-dc-raheem-morris-fast-at-work-looking-to-replace-star-jalen-ramsey,"['', 'news', 'rams-dc-raheem-morris-fast-at-work-looking-to-replace-star-jalen-ramsey']"
https://www.nfl.com/news/rb-james-conner-doesn-t-care-if-nobody-believes-in-cardinals,"['', 'news', 'rb-james-conner-doesn-t-care-if-nobody-believes-in-cardinals']"
https://www.nfl.com/news/matt-nagy-excited-for-kadarius-toney-to-build-rapport-with-patrick-mahomes,"['', 'news', 'matt-nagy-excited-for-kadarius-toney-to-build-rapport-with-patrick-mahomes']"
https://www.nfl.com/news/2023-nfl-all-breakout-team-defense-jaycee-horn-and-derrick-brown-poised-to-make-,"['', 'news', '2023-nfl-all-breakout-team-defense-jaycee-horn-and-derrick-brown-poised-to-make-']"
https://www.nfl.com/news/lions-oc-ben-johnson-expects-huge-step-forward-for-detroit-s-offense-this-season,"['', 'news', 'lions-oc-ben-johnson-expects-huge-step-forward-for-detroit-s-offense-this-season']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-friday-june-2,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-friday-june-2']"
https://www.nfl.com/news/free-agent-defensive-end-yannick-ngakoue-ready-to-find-stable-home-with-contende,"['', 'news', 'free-agent-defensive-end-yannick-ngakoue-ready-to-find-stable-home-with-contende']"
https://www.nfl.com/news/bills-olb-von-miller-acl-feels-he-ll-be-ready-to-play-in-2023-season-opener-vs-j,"['', 'news', 'bills-olb-von-miller-acl-feels-he-ll-be-ready-to-play-in-2023-season-opener-vs-j']"
https://www.nfl.com/news/state-of-the-2023-dallas-cowboys-heat-is-on-mike-mccarthy-dak-prescott-to-lead-d,"['', 'news', 'state-of-the-2023-dallas-cowboys-heat-is-on-mike-mccarthy-dak-prescott-to-lead-d']"
https://www.nfl.com/news/2023-nfl-season-10-fascinating-storylines-to-follow-at-mandatory-minicamps,"['', 'news', '2023-nfl-season-10-fascinating-storylines-to-follow-at-mandatory-minicamps']"
https://www.nfl.com/news/steelers-rookie-cbs-joey-porter-jr-cory-trice-jr-have-patrick-peterson-feeling-y,"['', 'news', 'steelers-rookie-cbs-joey-porter-jr-cory-trice-jr-have-patrick-peterson-feeling-y']"
https://www.nfl.com/news/patrick-queen-sees-ravens-declining-fifth-year-option-as-blessing-in-disguise,"['', 'news', 'patrick-queen-sees-ravens-declining-fifth-year-option-as-blessing-in-disguise']"
https://www.nfl.com/news/amid-trade-rumors-dolphins-wr-cedrick-wilson-wants-to-remain-in-miami,"['', 'news', 'amid-trade-rumors-dolphins-wr-cedrick-wilson-wants-to-remain-in-miami']"
https://www.nfl.com/news/cowboys-micah-parsons-wants-to-have-aaron-donald-like-impact,"['', 'news', 'cowboys-micah-parsons-wants-to-have-aaron-donald-like-impact']"
https://www.nfl.com/news/sean-payton-has-vision-of-te-greg-dulcich-potentially-being-broncos-joker-akin-t,"['', 'news', 'sean-payton-has-vision-of-te-greg-dulcich-potentially-being-broncos-joker-akin-t']"
https://www.nfl.com/news/bears-khalil-herbert-on-competition-at-running-back-obviously-i-want-to-be-the-s,"['', 'news', 'bears-khalil-herbert-on-competition-at-running-back-obviously-i-want-to-be-the-s']"
https://www.nfl.com/news/titans-wr-treylon-burks-arrives-to-otas-after-crazy-flight-impresses-qb-ryan-tan,"['', 'news', 'titans-wr-treylon-burks-arrives-to-otas-after-crazy-flight-impresses-qb-ryan-tan']"
https://www.nfl.com/news/cowboys-rb-tony-pollard-a-little-bit-ahead-of-schedule-in-recovery-honestly-i-fe,"['', 'news', 'cowboys-rb-tony-pollard-a-little-bit-ahead-of-schedule-in-recovery-honestly-i-fe']"
https://www.nfl.com/news/cardinals-hc-jonathan-gannon-explains-deandre-hopkins-release-as-best-thing-for-,"['', 'news', 'cardinals-hc-jonathan-gannon-explains-deandre-hopkins-release-as-best-thing-for-']"
https://www.nfl.com/news/tom-brady-looking-forward-to-foxborough-return-for-patriots-home-opener-it-s-a-g,"['', 'news', 'tom-brady-looking-forward-to-foxborough-return-for-patriots-home-opener-it-s-a-g']"
https://www.nfl.com/news/state-of-the-2023-washington-commanders-pivotal-year-for-ron-rivera-sam-howell-a,"['', 'news', 'state-of-the-2023-washington-commanders-pivotal-year-for-ron-rivera-sam-howell-a']"
https://www.nfl.com/news/raiders-hc-josh-mcdaniels-says-he-has-no-anxiety-about-jimmy-garoppolo-situation,"['', 'news', 'raiders-hc-josh-mcdaniels-says-he-has-no-anxiety-about-jimmy-garoppolo-situation']"
https://www.nfl.com/news/cowboys-mike-mccarthy-on-interest-of-adding-wr-deandre-hopkins-i-really-like-the,"['', 'news', 'cowboys-mike-mccarthy-on-interest-of-adding-wr-deandre-hopkins-i-really-like-the']"
https://www.nfl.com/news/panthers-hc-frank-reich-laviska-shenault-can-do-things-that-deebo-samuel-can,"['', 'news', 'panthers-hc-frank-reich-laviska-shenault-can-do-things-that-deebo-samuel-can']"
https://www.nfl.com/news/bears-cb-jaylon-johnson-says-his-absence-from-otas-will-end-next-week,"['', 'news', 'bears-cb-jaylon-johnson-says-his-absence-from-otas-will-end-next-week']"
https://www.nfl.com/news/next-gen-stats-top-10-nfl-deep-passers-of-2022-geno-smith-tua-tagovailoa-excel-a,"['', 'news', 'next-gen-stats-top-10-nfl-deep-passers-of-2022-geno-smith-tua-tagovailoa-excel-a']"
https://www.nfl.com/news/tom-brady-insists-there-won-t-be-another-unretirement-i-m-certain-i-m-not-playin,"['', 'news', 'tom-brady-insists-there-won-t-be-another-unretirement-i-m-certain-i-m-not-playin']"
https://www.nfl.com/news/five-assistant-coach-hires-that-ll-have-biggest-impact-on-23-nfl-season-nathanie,"['', 'news', 'five-assistant-coach-hires-that-ll-have-biggest-impact-on-23-nfl-season-nathanie']"
https://www.nfl.com/playerhealthandsafety/resources/press-releases/nfl-expands-smart-heart-sports-coalition-to-include-26-members-continuing-to-dri,"['', 'playerhealthandsafety', 'resources', 'press-releases', 'nfl-expands-smart-heart-sports-coalition-to-include-26-members-continuing-to-dri']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-thursday-june-1,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-thursday-june-1']"
https://www.nfl.com/news/2023-nfl-london-games-faqs,"['', 'news', '2023-nfl-london-games-faqs']"
https://www.nfl.com/news/nfl-expanding-the-smart-heart-sports-coalition,"['', 'news', 'nfl-expanding-the-smart-heart-sports-coalition']"
https://www.nfl.com/news/2023-nfl-frankfurt-games-ticket-faqs,"['', 'news', '2023-nfl-frankfurt-games-ticket-faqs']"
https://www.nfl.com/news/david-bakhtiari-disrespectful-to-say-packers-are-not-rebuilding-aaron-rodgers,"['', 'news', 'david-bakhtiari-disrespectful-to-say-packers-are-not-rebuilding-aaron-rodgers']"
https://www.nfl.com/news/mike-mcdaniel-discusses-nba-finals-between-nuggets-heat,"['', 'news', 'mike-mcdaniel-discusses-nba-finals-between-nuggets-heat']"
https://www.nfl.com/news/browns-dc-jim-schwartz-wants-d-line-fresh-to-keep-throwing-100-mph-fastballs,"['', 'news', 'browns-dc-jim-schwartz-wants-d-line-fresh-to-keep-throwing-100-mph-fastballs']"
https://www.nfl.com/news/rams-dc-raheem-morris-helps-save-drowning-child-in-las-vegas,"['', 'news', 'rams-dc-raheem-morris-helps-save-drowning-child-in-las-vegas']"
https://www.nfl.com/news/patriots-qb-mac-jones-excited-to-work-with-new-oc-bill-o-brien-says-he-s-like-a-,"['', 'news', 'patriots-qb-mac-jones-excited-to-work-with-new-oc-bill-o-brien-says-he-s-like-a-']"
https://www.nfl.com/news/new-steelers-olb-markus-golden-excited-to-say-i-played-with-both-watt-brothers,"['', 'news', 'new-steelers-olb-markus-golden-excited-to-say-i-played-with-both-watt-brothers']"
https://www.nfl.com/news/buccaneers-hc-todd-bowles-priority-on-getting-mike-evans-involved-in-end-zone-af,"['', 'news', 'buccaneers-hc-todd-bowles-priority-on-getting-mike-evans-involved-in-end-zone-af']"
https://www.nfl.com/news/nfl-fantasy-football-podcast-teammate-adp-head-to-head,"['', 'news', 'nfl-fantasy-football-podcast-teammate-adp-head-to-head']"
https://www.nfl.com/news/move-the-sticks-top-10-wr-draft-hits-misses-from-the-2018-nfl-draft,"['', 'news', 'move-the-sticks-top-10-wr-draft-hits-misses-from-the-2018-nfl-draft']"
